UnitID,Institution Name,Institution name alias (HD2013),City location of institution (HD2013),ZIP code (HD2013),Longitude location of institution (HD2013),Latitude location of institution (HD2013),State abbreviation (HD2013),FIPS state code (HD2013),Geographic region (HD2013),Sector of institution (HD2013),Level of institution (HD2013),Control of institution (HD2013),Degree-granting status (HD2013),Historically Black College or University (HD2013),Tribal college (HD2013),Degree of urbanization (Urban-centric locale) (HD2013),Institution size category (HD2013),Institutional category (HD2013),Total price for in-state students living on campus 2013-14 (DRVIC2013),Undergraduate enrollment (DRVEF2013),Graduate enrollment (DRVEF2013),Percent of total enrollment that are women (DRVEF2013),Percent of graduate enrollment that are women (DRVEF2013),Percent of undergraduate enrollment that are women (DRVEF2013),Total  enrollment (DRVEF2013),Full-time enrollment (DRVEF2013),Part-time enrollment (DRVEF2013),Full-time equivalent fall enrollment (DRVEF2013)
210748,Altoona Beauty School Inc, ,Altoona,16602-6039,-78.387327,40.501789,PA,42,2,9,3,3,2,2,2,13,1,6,,68,0,97,,97,68,33,35,47
447254,Alvareitas College of Cosmetology-Belleville, ,Belleville,62226,-90.032984,38.545956,IL,17,3,9,3,3,2,2,2,21,1,6,,18,0,94,,94,18,18,0,18
142869,Alvareitas College of Cosmetology-Edwardsville, ,Edwardsville,62025,-89.953398,38.80781,IL,17,3,9,3,3,2,2,2,21,1,6,,45,0,91,,91,45,25,20,33
142878,Alvareitas College of Cosmetology-Godfrey, ,Godfrey,62035-4150,-90.191309,38.927728,IL,17,3,9,3,3,2,2,2,23,1,6,,40,0,95,,95,40,40,0,40
210775,Alvernia University, ,Reading,19607-1799,-75.938163,40.3102,PA,42,2,2,1,2,1,2,2,13,2,2,43250,2371,500,71,63,72,2871,1824,1047,2231
238193,Alverno College, ,Milwaukee,53234-3922,-87.965498,42.983518,WI,55,3,2,1,2,1,2,2,11,2,2,34889,1862,674,97,90,100,2536,1750,786,2056
222567,Alvin Community College,Alvin|ACC|Dolphins,Alvin,77511-4898,-95.241078,29.396581,TX,48,6,4,2,1,1,2,2,21,3,4,,5118,0,58,,58,5118,1459,3659,2687
222576,Amarillo College, ,Amarillo,79109,-101.847104,35.18841,TX,48,6,4,2,1,1,2,2,12,4,4,,10873,0,61,,61,10873,3175,7698,5760
222628,Amberton University, ,Garland,75041-5595,-96.653028,32.859937,TX,48,6,2,1,2,1,2,2,21,2,2,,261,1142,65,66,61,1403,653,750,941
476771,Ambiance Beauty & Barber Academy Inc, ,Melbourne,32935-8771,-80.672661,28.117735,FL,12,5,9,3,3,2,2,2,13,1,6,,24,0,21,,21,24,17,7,20
457527,Ambria College of Nursing, ,Hoffman Estates,60192,-88.210124,42.078918,IL,17,3,6,2,3,1,2,2,13,1,4,,344,0,86,,86,344,254,90,290
420194,Amerian National College,Royal Beauty Careers,Houston,77069-4611,-95.506291,29.984721,TX,48,6,9,3,3,2,2,2,11,1,6,,115,0,94,,94,115,115,0,115
188687,American Academy McAllister Institute of Funeral Service,AAMI,New York,10019,-73.993782,40.769031,NY,36,2,5,2,2,1,2,2,11,1,4,,408,0,55,,55,408,100,308,222
446002,American Academy of Acupuncture and Oriental Medicine,American Academy of Traditional Chinese Medicine  Inc.,Roseville,55113,-93.181424,45.015783,MN,27,4,3,1,3,1,2,2,21,1,1,,0,65,72,72,,65,35,30,46
142887,American Academy of Art, ,Chicago,60604-4302,-87.624396,41.877824,IL,17,3,3,1,3,1,2,2,11,1,2,,406,0,53,,53,406,299,107,341
457396,American Academy of Cosmetology, ,Orange Park,32065,-81.798731,30.12368,FL,12,5,9,3,3,2,2,2,21,1,6,,120,0,83,,83,120,75,45,93
108852,American Academy of Dramatic Arts-Los Angeles, ,Los Angeles,90028,-118.344097,34.095315,CA,6,8,5,2,2,1,2,2,11,1,4,,258,0,56,,56,258,258,0,258
188678,American Academy of Dramatic Arts-New York, ,New York,10016,-73.984843,40.745545,NY,36,2,5,2,2,1,2,2,11,1,4,48310,216,0,66,,66,216,216,0,216
481164,American Academy of Personal Training,AAPT Holdings,New York,10011-7301,-73.998971,40.73785,NY,36,2,9,3,3,2,2,2,11,1,6,,106,0,31,,31,106,80,26,90
444370,American Advanced Technicians Institute,AATI,Hialeah,33014,-80.323025,25.884901,FL,12,5,9,3,3,2,2,2,21,1,6,,97,0,2,,2,97,97,0,97
393649,American Auto Institute,UEI College,Gardena,90247,-118.287321,33.89328,CA,6,8,9,3,3,2,2,2,11,2,6,,1444,0,70,,70,1444,1444,0,1444
219505,American Baptist College, ,Nashville,37207-9980,-86.789301,36.201155,TN,47,5,2,1,2,1,2,2,11,1,2,19545,141,3,30,100,28,144,99,45,117
108861,American Baptist Seminary of the West,ABSW,Berkeley,94704-3029,-122.256149,37.865252,CA,6,8,2,1,2,1,2,2,12,1,1,,0,49,35,35,,49,29,20,37
431637,American Beauty Academy, ,Wheaton,20902-1911,-77.0519,39.035463,MD,24,2,9,3,3,2,2,2,21,1,6,,812,0,68,,68,812,525,287,639
459541,American Beauty Academy, ,Payson,84651,-111.733777,40.042943,UT,49,7,9,3,3,2,2,2,21,1,6,,32,0,91,,91,32,22,10,26
108977,American Beauty College, ,West Covina,91790,-118.125036,33.884391,CA,6,8,9,3,3,2,2,2,21,1,6,,45,0,80,,80,45,21,24,31
365453,American Beauty Institute, ,McAlester,74501,-95.764739,34.947809,OK,40,6,9,3,3,2,2,2,33,1,6,,17,0,100,,100,17,17,0,17
189477,American Beauty School, ,Bronx,10462,-73.86071,40.835231,NY,36,2,9,3,3,2,2,2,11,1,6,,194,0,97,,97,194,96,98,135
441195,American Broadcasting School-Arlington, ,Arlington,76011,-97.061973,32.753208,TX,48,6,9,3,3,2,2,2,11,1,6,,54,0,33,,33,54,54,0,54
206783,American Broadcasting School-Oklahoma City, ,Oklahoma City,73115,-97.436129,35.43527,OK,40,6,9,3,3,2,2,2,21,1,6,,24,0,21,,21,24,24,0,24
475255,American Broadcasting School-Online Program, ,Oklahoma City,73115,-97.436906,35.435309,OK,40,6,9,3,3,2,2,2,21,1,6,,81,0,37,,37,81,81,0,81
457688,American Business and Technology University,American College of Technology,St Joseph,64506,-94.819981,39.77909,MO,29,4,3,1,3,1,2,2,13,2,3,,1822,0,25,,25,1822,1822,0,1822
439905,American Career College at St Francis, ,Lynwood,90262,-118.201182,33.931919,CA,6,8,9,3,3,2,2,2,21,1,6,,47,0,87,,87,47,47,0,47
441052,American Career College-Anaheim, ,Anaheim,92801-0000,-117.975644,33.849876,CA,6,8,6,2,3,1,2,2,11,2,4,,1565,0,75,,75,1565,1565,0,1565
481854,American Career College-Long Beach, ,Long Beach,90802-3174,-118.190351,33.770448,CA,6,8,9,3,3,2,2,2,11,1,6,,401,0,87,,87,401,401,0,401
109040,American Career College-Los Angeles, ,Los Angeles,90004,-118.292282,34.079236,CA,6,8,6,2,3,1,2,2,11,2,4,,1770,0,78,,78,1770,1770,0,1770
447768,American Career College-Ontario, ,Ontario,91764,-117.583814,34.068204,CA,6,8,6,2,3,1,2,2,12,2,4,,1634,0,78,,78,1634,1634,0,1634
429085,American College of Acupuncture and Oriental Med, ,Houston,77063-4104,-95.524522,29.735747,TX,48,6,3,1,3,1,2,2,11,1,1,,0,130,70,70,,130,80,50,99
449889,American College of Education, ,Indianapolis,46204,-86.160221,39.7697,IN,18,3,3,1,3,1,2,2,11,2,1,,0,3021,68,68,,3021,3021,0,3021
210809,American College of Financial Services,The American College,Bryn Mawr,19010-2196,-75.326655,40.018084,PA,42,2,2,1,2,1,2,2,21,5,1,,26837,912,30,28,30,27749,0,27749,10892
179229,American College of Hair Design Inc, ,Sedalia,65301,-93.253073,38.699237,MO,29,4,9,3,3,2,2,2,33,1,6,,26,0,92,,92,26,26,0,26
153092,American College of Hairstyling-Cedar Rapids,Cedar Rapids School of Hairstyling |American College of Hairstyling - Cedar Rapids,Cedar Rapids,52402,-91.733905,41.967378,IA,19,4,6,2,3,2,2,2,12,1,6,,11,0,45,,45,11,11,0,11
153588,American College of Hairstyling-Des Moines,Iowa School of Men's Hairstyling  Inc. dba |American College of Hairstyling - Des Moines,Des Moines,50309,-93.610649,41.592188,IA,19,4,6,2,3,2,2,2,12,1,6,,21,0,14,,14,21,21,0,21
422835,American College of Healthcare, ,Riverside,92505,-117.493808,33.900487,CA,6,8,6,2,3,2,2,2,11,1,6,,290,0,74,,74,290,290,0,290
483009,American College of Healthcare, ,Huntington Park,90255,-118.225131,33.979159,CA,6,8,6,2,3,2,2,2,21,1,6,,73,0,79,,79,73,73,0,73
443599,American College of Healthcare Sciences, ,Portland,97239,-122.674511,45.48044,OR,41,8,3,1,3,1,2,2,11,1,3,,293,94,92,89,92,387,35,352,172
430591,American College of Traditional Chinese Medicine,ACTCM,San Francisco,94107,-122.398242,37.760503,CA,6,8,2,1,2,1,2,2,11,1,1,,0,268,76,76,,268,193,75,222
222691,American Commercial College-Abilene, ,Abilene,79602,-99.737428,32.445192,TX,48,6,9,3,3,2,2,2,12,-1,6,,,,,,,,,,
222707,American Commercial College-Odessa, ,Odessa,79762,-102.345289,31.862589,TX,48,6,9,3,3,2,2,2,12,1,6,,23,0,100,,100,23,13,10,17
222673,American Commercial College-San Angelo, ,San Angelo,76904,-100.463769,31.422734,TX,48,6,9,3,3,2,2,2,13,1,6,,81,0,95,,95,81,57,24,67
423582,American Commercial College-Wichita Falls, ,Wichita Falls,76310,-98.577073,33.86988,TX,48,6,9,3,3,2,2,2,12,1,6,,120,0,85,,85,120,93,27,104
109086,American Conservatory Theater, ,San Francisco,94108-5834,-122.404945,37.787326,CA,6,8,2,1,2,1,2,2,11,1,1,,0,31,48,48,,31,31,0,31
108870,American Film Institute Conservatory,American Film Institute |AFI Conservatory |AFI,Los Angeles,90027-1625,-118.309989,34.10846,CA,6,8,2,1,2,1,2,2,11,1,1,,0,348,40,40,,348,287,61,310
153463,American Hair Academy, ,Fort Madison,52627,-91.314095,40.630777,IA,19,4,6,2,3,2,2,2,33,1,6,,32,0,100,,100,32,32,0,32
461670,American Health Institute, ,Port Richey,34654-3743,-82.702554,28.304582,FL,12,5,9,3,3,2,2,2,21,1,6,,68,0,90,,90,68,67,1,67
103787,American Indian College of the Assemblies of God Inc, ,Phoenix,85021,-112.092247,33.577738,AZ,4,6,2,1,2,1,2,2,11,1,2,23342,79,0,57,,57,79,68,11,72
172927,American Indian OIC Inc,Takoda Institute of Higher Education,Minneapolis,55404-2221,-93.246166,44.961993,MN,27,4,8,3,2,2,2,2,11,1,6,,136,0,51,,51,136,135,1,135
461005,American Institute, ,Celebration,34747-5161,-81.562971,28.31233,FL,12,5,3,1,3,1,2,2,41,1,3,,269,0,87,,87,269,233,36,247
441636,American Institute of Alternative Medicine,AIAM,Columbus,43229,-82.988733,40.102442,OH,39,3,6,2,3,1,2,2,11,1,4,,263,0,84,,84,263,220,43,237
447883,American Institute of Beauty, ,Largo,33771,-82.749094,27.915072,FL,12,5,9,3,3,2,2,2,21,1,6,,65,0,32,,32,65,39,26,49
404037,American Institute of Interior Design,AIID,Fountain Hills,85268,-111.715081,33.60485,AZ,4,6,9,3,3,2,2,2,21,1,6,,32,0,88,,88,32,32,0,32
447795,American Institute of Massage Therapy, ,Santa Ana,92705-5479,-117.85027,33.715851,CA,6,8,9,3,3,2,2,2,11,1,6,,28,0,75,,75,28,28,0,28
455202,American Institute of Medical Sciences & Education,AIMS Education,Piscataway,8854,-74.437321,40.56122,NJ,34,2,6,2,3,2,2,2,21,1,6,,274,0,83,,83,274,274,0,274
476638,American Institute of Medical Sonography, ,Las Vegas,89146-0383,-115.216191,36.14552,NV,32,8,9,3,3,2,2,2,11,1,6,,21,0,95,,95,21,21,0,21
449728,American Institute of Medical Technology, ,Tulsa,74146,-95.923639,36.061988,OK,40,6,6,2,3,2,2,2,11,1,6,,65,0,95,,95,65,65,0,65
103811,American Institute of Technology, ,Phoenix,85043-4729,-112.175304,33.442262,AZ,4,6,9,3,3,2,2,2,11,1,6,,278,0,10,,10,278,278,0,278
443234,American Institute-Margate,American Institute  School of Wellness and Beauty,Margate,33063,-80.194529,26.244554,FL,12,5,9,3,3,2,2,2,21,1,6,,240,0,91,,91,240,240,0,240
482963,American Institute-Toms River, ,Toms River,8755,-74.220531,40.04455,NJ,34,2,6,2,3,2,2,2,21,1,6,,140,0,77,,77,140,140,0,140
438586,American InterContinental University-Atlanta,AIU Atlanta,Atlanta,30328,-84.355243,33.936128,GA,13,5,3,1,3,1,2,2,13,2,2,,1003,100,60,70,59,1103,378,725,662
445133,American InterContinental University-Houston,AIU Houston,Houston,77042,-95.548309,29.728221,TX,48,6,3,1,3,1,2,2,11,1,2,,463,58,59,57,59,521,306,215,390
445027,American InterContinental University-Online,AIU Online,Schaumburg,60173,-88.032431,42.03444,IL,17,3,3,1,3,1,2,2,13,4,2,,10105,1514,65,67,65,11619,6119,5500,8271
438601,American InterContinental University-South Florida,AIU-South Florida,Weston,33326,-80.367098,26.089678,FL,12,5,3,1,3,1,2,2,21,1,2,,148,16,46,56,45,164,104,60,127
164447,American International College,AIC  A.I.C.,Springfield,1109,-72.558507,42.112708,MA,25,1,2,1,2,1,2,2,12,2,2,44900,1513,2144,69,78,58,3657,1722,1935,2463
116846,American Jewish University,AJU,Los Angeles,90077-1519,-118.471764,34.128099,CA,6,8,2,1,2,1,2,2,11,1,2,46869,112,117,48,46,50,229,188,41,204
475714,American Medical Academy, ,Miami,33186-4830,-80.393892,25.661946,FL,12,5,6,2,3,1,2,2,21,1,4,,343,0,22,,22,343,253,90,289
461263,American Medical Sciences Center, ,Glendale,91204-5108,-118.257021,34.14709,CA,6,8,6,2,3,2,2,2,12,1,6,,77,0,74,,74,77,77,0,77
188854,American Musical and Dramatic Academy, ,New York,10023,-73.982249,40.780142,NY,36,2,2,1,2,1,2,2,11,2,3,45420,1365,0,67,,67,1365,1365,0,1365
376987,American National College,Royal Beauty Careers,South Houston,77587-3714,-95.211036,29.665461,TX,48,6,9,3,3,2,2,2,21,1,6,,102,0,94,,94,102,102,0,102
232797,American National University,National College,Salem,24153,-80.023597,37.299714,VA,51,5,3,1,3,1,2,2,22,2,3,,1821,36,77,69,77,1857,1088,769,1390
449339,American Public University System,American Military University |American Public University,Charles Town,25414,-77.859781,39.288383,WV,54,5,3,1,3,1,2,2,31,5,2,,43964,11458,40,40,40,55422,3786,51636,23953
109208,American River College,American River | ARC,Sacramento,95841-4286,-121.346012,38.649734,CA,6,8,4,2,1,1,2,2,21,5,4,,29701,0,54,,54,29701,7560,22141,14994
158158,American School of Business, ,Shreveport,71105-5646,-93.724963,32.414975,LA,22,5,9,3,3,2,2,2,12,1,6,,85,0,66,,66,85,61,24,71
203225,American School of Technology, ,Columbus,43229,-82.971349,40.061194,OH,39,3,9,3,3,2,2,2,11,1,6,,250,0,30,,30,250,250,0,250
460738,American Sentinel University, ,Aurora,80014-6510,-104.831161,39.67661,CO,8,7,3,1,3,1,2,2,11,2,2,,2346,1330,85,86,84,3676,484,3192,1727
461573,American Trade School, ,Saint Ann,63074-1807,-90.380171,38.72877,MO,29,4,9,3,3,2,2,2,21,1,6,,97,0,3,,3,97,97,0,97
131159,American University, ,Washington,20016-8001,-77.090106,38.937802,DC,11,2,2,1,2,1,2,2,11,4,2,56808,7340,5478,61,61,61,12818,10233,2585,11224
433004,American University of Health Sciences,AUHS,Signal Hill,90755-3612,-118.171442,33.797115,CA,6,8,3,1,3,1,2,2,21,1,2,,280,7,69,43,69,287,287,0,287
447263,AmeriTech College-Draper,AmeriTech College,Draper,84020-6545,-111.892792,40.527932,UT,49,7,3,1,3,1,2,2,21,2,3,,1036,0,87,,87,1036,1036,0,1036
229957,AmeriTech College-Provo,AmeriTech College,Provo,84604,-111.66803,40.26136,UT,49,7,9,3,3,2,2,2,12,1,6,,156,0,86,,86,156,156,0,156
164465,Amherst College, ,Amherst,01002-5000,-72.518493,42.372459,MA,25,1,2,1,2,1,2,2,21,2,2,61544,1785,0,50,,50,1785,1785,0,1785
100690,Amridge University,Southern Christian University |Regions University,Montgomery,36117-3553,-86.17401,32.362609,AL,1,5,2,1,2,1,2,2,12,1,2,,322,309,58,55,61,631,323,308,442
151865,Anabaptist Mennonite Biblical Seminary,AMBS | Mennonite Biblical Seminary | Mennonite Seminary,Elkhart,46517-1999,-85.972222,41.656093,IN,18,3,2,1,2,1,2,2,13,1,1,,0,101,50,50,,101,31,70,58
444389,Anamarc College-El Paso Central, ,El Paso,79930,-106.444175,31.805355,TX,48,6,6,2,3,1,2,2,11,1,4,,347,0,78,,78,347,347,0,347
480152,Anamarc College-El Paso East, ,El Paso,79936,-106.314491,31.729328,TX,48,6,6,2,3,1,2,2,11,1,4,,269,0,83,,83,269,263,6,265
459815,Anamarc College-Santa Teresa, ,Santa Teresa,88008,-106.691911,31.86348,NM,35,6,3,1,3,1,2,2,41,1,3,,96,0,86,,86,96,96,0,96
150048,Ancilla College, ,Donaldson,46513-0001,-86.445448,41.337978,IN,18,3,5,2,2,1,2,2,42,1,4,,424,0,57,,57,424,284,140,340
150066,Anderson University, ,Anderson,46012-3495,-85.662292,40.112167,IN,18,3,2,1,2,1,2,2,13,2,2,39390,2016,426,57,40,60,2442,1797,645,2046
217633,Anderson University,AU,Anderson,29621-4035,-82.640205,34.515506,SC,45,5,2,1,2,1,2,2,13,2,2,37014,2652,314,65,51,67,2966,2156,810,2471
164474,Andover Newton Theological School,ANTS,Newton Centre,02459-2243,-71.189586,42.324729,MA,25,1,2,1,2,1,2,2,13,1,1,,0,272,65,65,,272,59,213,140
138761,Andrew College, ,Cuthbert,39840-5550,-84.795021,31.772321,GA,13,5,5,2,2,1,2,2,32,1,4,27086,316,0,51,,51,316,309,7,312
168740,Andrews University, ,Berrien Springs,49104,-86.355149,41.963266,MI,26,3,2,1,2,1,2,2,31,2,2,35538,1905,1611,47,37,56,3516,2324,1192,2783
457299,Angeles College, ,Los Angeles,90010,-118.299641,34.06071,CA,6,8,3,1,3,1,2,2,11,1,3,,145,0,79,,79,145,112,33,125
457314,Angeles Institute, ,ARTESIA,90701-6610,-118.08488,33.858399,CA,6,8,9,3,3,2,2,2,21,1,6,,105,0,76,,76,105,105,0,105
222822,Angelina College,AC,Lufkin,75902-1768,-94.73163,31.28736,TX,48,6,4,2,1,1,2,2,33,3,4,13250,5490,0,64,,64,5490,2081,3409,3226
222831,Angelo State University,Angelo State,San Angelo,76909,-100.466495,31.44145,TX,48,6,1,1,1,1,2,2,13,3,2,18915,5473,1063,56,67,54,6536,5177,1359,5701
410256,Ann Arbor Institute of Massage Therapy,AAIMT,Ann Arbor,48103,-83.802231,42.282594,MI,26,3,9,3,3,2,2,2,21,1,6,,80,0,84,,84,80,80,0,80
455248,Ann Marie's World of Beauty School, ,Binghamton,13901,-75.908079,42.107798,NY,36,2,9,3,3,2,2,2,13,1,6,,4,0,100,,100,4,4,0,4
164492,Anna Maria College, ,Paxton,01612-1198,-71.918961,42.33055,MA,25,1,2,1,2,1,2,2,41,2,2,48146,1143,397,54,44,57,1540,907,633,1152
161767,Anne Arundel Community College,AACC,Arnold,21012-1895,-76.512223,39.049813,MD,24,2,4,2,1,1,2,2,21,4,4,,16463,0,59,,59,16463,4940,11523,8809
475705,Annenberg School of Nursing, ,Reseda,91335-5426,-118.553921,34.20069,CA,6,8,8,3,2,2,2,2,11,1,6,,12,0,75,,75,12,12,0,12
172954,Anoka Technical College, ,Anoka,55303,-93.415955,45.216331,MN,27,4,4,2,1,1,2,2,21,2,4,,2249,0,60,,60,2249,1021,1228,1433
172963,Anoka-Ramsey Community College,Anoka-Ramsey Community College-Coon Rapids Campus|Anoka-Ramsey Community College-Cambridge Campus|ARCC|AR|Anoka Ramsey|Anoka-Ramsey|Anoka Ramsey Community College,Coon Rapids,55433-3470,-93.351697,45.172978,MN,27,4,4,2,1,1,2,2,21,3,4,,9320,0,61,,61,9320,3161,6159,5229
109350,Antelope Valley College, ,Lancaster,93536-5426,-118.186166,34.676207,CA,6,8,4,2,1,1,2,2,21,4,4,,14262,0,59,,59,14262,4509,9753,7783
445601,Anthem Career College-Memphis, ,Memphis,38134,-89.867134,35.166982,TN,47,5,6,2,3,1,2,2,11,1,4,,883,0,88,,88,883,883,0,883
440110,Anthem Career College-Nashville, ,Nashville,37214,-86.67185,36.146211,TN,47,5,6,2,3,1,2,2,11,1,4,,402,0,81,,81,402,402,0,402
460668,Anthem College-Atlanta, ,Atlanta,30324,-84.367671,33.82301,GA,13,5,6,2,3,1,2,2,11,1,4,,356,0,77,,77,356,356,0,356
450155,Anthem College-Brookfield, ,Brookfield,53005,-88.113686,43.026883,WI,55,3,6,2,3,1,2,2,21,1,4,,286,0,83,,83,286,286,0,286
410539,Anthem College-Denver, ,Aurora,80011,-104.823079,39.721243,CO,8,7,6,2,3,1,2,2,11,1,4,,207,0,80,,80,207,207,0,207
443739,Anthem College-Fenton, ,Fenton,63026,-90.435869,38.508985,MO,29,4,6,2,3,1,2,2,21,1,4,,282,0,93,,93,282,282,0,282
440129,Anthem College-Irving, ,Irving,75038,-96.991122,32.870783,TX,48,6,6,2,3,1,2,2,12,1,4,,288,0,80,,80,288,288,0,288
445610,Anthem College-Kansas City, ,Kansas City,64114,-94.607614,38.96611,MO,29,4,6,2,3,1,2,2,11,1,4,,74,0,92,,92,74,74,0,74
176549,Anthem College-Maryland Heights, ,Maryland Heights,63042,-90.465195,38.755197,MO,29,4,6,2,3,1,2,2,41,1,4,,277,0,85,,85,277,277,0,277
430050,Anthem College-Minnesota, ,Saint Louis Park,55416,-93.345362,44.964711,MN,27,4,6,2,3,1,2,2,21,1,4,,132,0,79,,79,132,132,0,132
436225,Anthem College-Orlando, ,Orlando,32803,-81.336595,28.559179,FL,12,5,6,2,3,1,2,2,12,1,4,,491,0,73,,73,491,491,0,491
104805,Anthem College-Phoenix, ,Phoenix,85014,-112.050186,33.494316,AZ,4,6,3,1,3,1,2,2,11,2,3,,2238,0,81,,81,2238,2238,0,2238
446853,Anthem College-Portland, ,Beaverton,97005,-122.806602,45.489836,OR,41,8,9,3,3,2,2,2,13,1,6,,232,0,81,,81,232,232,0,232
413635,Anthem College-Sacramento, ,Sacramento,95827,-121.334159,38.561345,CA,6,8,9,3,3,2,2,2,13,1,6,,257,0,77,,77,257,257,0,257
442462,Anthem Institute-Cherry Hill, ,Cherry Hill,8002,-75.020854,39.941621,NJ,34,2,9,3,3,2,2,2,21,1,6,,251,0,79,,79,251,251,0,251
249140,Anthem Institute-Jersey City, ,Jersey City,7306,-74.086457,40.708766,NJ,34,2,9,3,3,2,2,2,11,1,6,,435,0,66,,66,435,435,0,435
442648,Anthem Institute-Las Vegas, ,Las Vegas,89102,-115.171318,36.145587,NV,32,8,9,3,3,2,2,2,11,1,6,,289,0,80,,80,289,289,0,289
445577,Anthem Institute-North Brunswick, ,North Brunswick,8902,-74.444265,40.467138,NJ,34,2,9,3,3,2,2,2,21,1,6,,293,0,63,,63,293,293,0,293
184047,Anthem Institute-Parsippany, ,Parsippany,07054-3897,-74.381367,40.861433,NJ,34,2,9,3,3,2,2,2,21,1,6,,148,0,47,,47,148,148,0,148
213312,Anthem Institute-Springfield, ,Springfield,19064,-75.353626,39.938415,PA,42,2,9,3,3,2,2,2,21,1,6,,223,0,73,,73,223,223,0,223
483018,Antioch College, ,Yellow Springs,45387,-83.889852,39.800313,OH,39,3,2,1,2,1,2,2,31,1,2,38985,186,0,63,,63,186,185,1,185
245838,Antioch University-Los Angeles,AULA|Antioch|Antiok|Antioc|Antoich,Culver City,90230-7615,-118.384651,33.98764,CA,6,8,2,1,2,1,2,2,21,1,2,,319,667,73,74,71,986,666,320,791
245892,Antioch University-Midwest,Antioch University McGregor,Yellow Springs,45387,-83.892094,39.795828,OH,39,3,2,1,2,1,2,2,31,1,2,,116,194,70,70,71,310,131,179,200
245865,Antioch University-New England,Antioch New England Graduate School,Keene,3431,-72.293798,42.932344,NH,33,1,2,1,2,1,2,2,32,1,1,,0,725,78,78,,725,587,138,640
442392,Antioch University-PhD Program in Leadership and Change, ,Yellow Springs,45387,-83.908261,39.80278,OH,39,3,2,1,2,1,2,2,41,1,1,,0,152,63,63,,152,152,0,152
245847,Antioch University-Santa Barbara,AUSB,Santa Barbara,93101,-119.695655,34.418961,CA,6,8,2,1,2,1,2,2,13,1,2,,168,207,72,79,63,375,265,110,308
245883,Antioch University-Seattle, ,Seattle,98121-1814,-122.342647,47.61696,WA,53,8,2,1,2,1,2,2,11,1,2,,230,654,80,82,73,884,495,389,645
440138,Antioch University-System Administration, ,Yellow Springs,45387,-83.908261,39.80278,OH,39,3,0,1,2,1,2,2,41,-2,-2,,,,,,,,,,
201016,Antonelli College-Cincinnati, ,Cincinnati,45202,-84.510764,39.103991,OH,39,3,6,2,3,1,2,2,11,1,4,,180,0,66,,66,180,162,18,169
383950,Antonelli College-Hattiesburg, ,Hattiesburg,39401,-89.335692,31.349549,MS,28,5,6,2,3,1,2,2,13,1,4,,256,0,87,,87,256,237,19,245
175528,Antonelli College-Jackson, ,Jackson,39232,-90.12297,32.328918,MS,28,5,6,2,3,1,2,2,41,1,4,,485,0,88,,88,485,375,110,419
210890,Antonelli Institute, ,Erdenheim,19038-8242,-75.20905,40.09077,PA,42,2,6,2,3,1,2,2,21,1,4,33675,189,0,69,,69,189,189,0,189
250072,Antonelli Medical and Professional Institute, ,Pottstown,19464,-75.617411,40.2347,PA,42,2,9,3,3,2,2,2,22,1,6,,119,0,97,,97,119,96,23,105
429094,AOMA Graduate School of Integrative Medicine,AOMA,Austin,78745,-97.800641,30.22862,TX,48,6,3,1,3,1,2,2,11,1,1,,0,189,79,79,,189,142,47,160
150075,Apex Academy of Hair Design Inc, ,Anderson,46016-1158,-85.680769,40.112113,IN,18,3,9,3,3,2,2,2,13,1,6,,9,0,100,,100,9,9,0,9
441511,Apex School of Theology,ASOT,Durham,27703,-78.841041,35.92314,NC,37,5,2,1,2,1,2,2,12,1,2,,620,147,65,71,64,767,636,131,687
188890,Apex Technical School, ,Long Island City,11101,-73.941511,40.75042,NY,36,2,9,3,3,2,2,2,11,2,6,,1292,0,2,,2,1292,976,316,1101
201034,Apollo Career Center,Apollo JVS  Apollo Career Center  Apollo Joint Vocational School,Lima,45806-1497,-84.14971,40.69222,OH,39,3,7,3,1,2,2,2,23,1,6,,654,0,55,,55,654,229,425,372
172972,Apostolic Bible Institute Inc,ABI,Saint Paul,55128-7021,-92.965482,44.949336,MN,27,4,2,1,2,1,2,2,21,-1,-1,,,,,,,,,,
237127,Appalachian Beauty School, ,South Williamson,41503,-82.295552,37.672192,KY,21,5,6,2,3,2,2,2,33,1,6,,19,0,95,,95,19,19,0,19
237136,Appalachian Bible College, ,Mount Hope,25880,-81.20115,37.853339,WV,54,5,2,1,2,1,2,2,41,1,2,23948,278,7,52,0,54,285,197,88,231
449922,Appalachian College of Pharmacy, ,Oakwood,24631,-82.005227,37.211496,VA,51,5,2,1,2,1,2,2,43,1,1,,0,220,52,52,,220,220,0,220
432348,Appalachian School of Law, ,Grundy,24614-2825,-82.096426,37.278007,VA,51,5,2,1,2,1,2,2,43,1,1,,0,219,39,39,,219,216,3,217
197869,Appalachian State University,ASU,Boone,28608,-81.680234,36.214844,NC,37,5,1,1,1,1,2,2,32,4,2,19058,16025,1813,55,70,53,17838,16021,1817,16716
417716,Applied Technology Services, ,Sunset Hills,63127,-90.293882,38.778863,MO,29,4,7,3,1,2,2,2,21,1,6,,166,0,96,,96,166,166,0,166
